31320	30	30	16	7	4	8
23204	44	28	68	3	4	23205	23145	23203	23143	
23205	45	29	69	3	8	23204	23206	23264	23266	25004	25006	25064	25066	
23206	46	28	68	3	4	23207	23147	23205	23145	
23207	47	29	69	3	8	23206	23208	23266	23268	25006	25008	25066	25068	
23208	48	28	68	3	4	23209	23149	23207	23147	
23209	49	29	69	3	8	23208	23210	23268	23270	25008	25010	25068	25070	
23210	50	28	68	3	4	23211	23151	23209	23149	
23211	51	29	69	3	8	23210	23212	23270	23272	25010	25012	25070	25072	
23212	52	28	68	3	4	23213	23153	23211	23151	
23213	53	29	69	3	8	23212	23214	23272	23274	25012	25014	25072	25074	
23214	54	28	68	3	4	23215	23155	23213	23153	
23215	55	29	69	3	8	23214	23216	23274	23276	25014	25016	25074	25076	
23216	56	28	68	3	4	23217	23157	23215	23155	
23217	57	29	69	3	8	23216	23218	23276	23278	25016	25018	25076	25078	
23218	58	28	68	3	4	23219	23159	23217	23157	
23219	59	29	69	3	8	23160	23218	23220	23278	24960	25018	25020	25078	
23220	0	30	68	3	4	23221	23161	23279	23219	
23221	1	31	69	3	8	23220	23222	23280	23282	25020	25022	25080	25082	
23222	2	30	68	3	4	23223	23163	23221	23161	
23223	3	31	69	3	8	23222	23224	23282	23284	25022	25024	25082	25084	
23224	4	30	68	3	4	23225	23165	23223	23163	
23225	5	31	69	3	8	23224	23226	23284	23286	25024	25026	25084	25086	
23226	6	30	68	3	4	23227	23167	23225	23165	
23227	7	31	69	3	8	23226	23228	23286	23288	25026	25028	25086	25088	
23228	8	30	68	3	4	23229	23169	23227	23167	
23229	9	31	69	3	8	23228	23230	23288	23290	25028	25030	25088	25090	
23230	10	30	68	3	4	23231	23171	23229	23169	
23231	11	31	69	3	8	23230	23232	23290	23292	25030	25032	25090	25092	
23232	12	30	68	3	4	23233	23173	23231	23171	
23233	13	31	69	3	8	23232	23234	23292	23294	25032	25034	25092	25094	
23234	14	30	68	3	5	23235	22137	23175	23233	23173	
23235	15	31	69	3	8	23234	23236	23294	23296	25034	25036	25094	25096	
23236	16	30	68	3	6	23237	22138	23177	23235	22137	23175	
23237	17	31	69	3	8	23236	23238	23296	23298	25036	25038	25096	25098	
23238	18	30	68	3	6	23239	22139	23179	23237	22138	23177	
23239	19	31	69	3	8	23238	23240	23298	23300	25038	25040	25098	25100	
23240	20	30	68	3	5	23241	23181	23239	22139	23179	
23241	21	31	69	3	8	23240	23242	23300	23302	25040	25042	25100	25102	
23242	22	30	68	3	4	23243	23183	23241	23181	
23243	23	31	69	3	8	23242	23244	23302	23304	25042	25044	25102	25104	
23244	24	30	68	3	4	23245	23185	23243	23183	
23245	25	31	69	3	8	23244	23246	23304	23306	25044	25046	25104	25106	
23246	26	30	68	3	4	23247	23187	23245	23185	
23247	27	31	69	3	8	23246	23248	23306	23308	25046	25048	25106	25108	
23248	28	30	68	3	4	23249	23189	23247	23187	
23249	29	31	69	3	8	23248	23250	23308	23310	25048	25050	25108	25110	
23250	30	30	68	3	4	23251	23191	23249	23189	
23251	31	31	69	3	8	23250	23252	23310	23312	25050	25052	25110	25112	
23252	32	30	68	3	6	23253	22143	23193	23251	22128	23191	
23253	33	31	69	3	8	23252	23254	23312	23314	25052	25054	25112	25114	
23254	34	30	68	3	8	23255	22145	23195	23253	22130	22143	23193	22128	
23255	35	31	69	3	8	23254	23256	23314	23316	25054	25056	25114	25116	
23256	36	30	68	3	8	23257	22147	23197	23255	22132	22145	23195	22130	
23257	37	31	69	3	8	23256	23258	23316	23318	25056	25058	25116	25118	
23258	38	30	68	3	8	23259	22149	23199	23257	22134	22147	23197	22132	
23259	39	31	69	3	8	23258	23260	23318	23320	25058	25060	25118	25120	
23260	40	30	68	3	7	23261	23201	23259	22136	22149	23199	22134	
23261	41	31	69	3	8	23260	23262	23320	23322	25060	25062	25120	25122	
23262	42	30	68	3	5	23263	23203	23261	23201	22136	
23263	43	31	69	3	8	23262	23264	23322	23324	25062	25064	25122	25124	
23264	44	30	68	3	4	23265	23205	23263	23203	
23265	45	31	69	3	8	23264	23266	23324	23326	25064	25066	25124	25126	
23266	46	30	68	3	4	23267	23207	23265	23205	
23267	47	31	69	3	8	23266	23268	23326	23328	25066	25068	25126	25128	
23268	48	30	68	3	4	23269	23209	23267	23207	
23269	49	31	69	3	8	23268	23270	23328	23330	25068	25070	25128	25130	
23270	50	30	68	3	4	23271	23211	23269	23209	
23271	51	31	69	3	8	23270	23272	23330	23332	25070	25072	25130	25132	
23272	52	30	68	3	4	23273	23213	23271	23211	
23273	53	31	69	3	8	23272	23274	23332	23334	25072	25074	25132	25134	
23274	54	30	68	3	4	23275	23215	23273	23213	
23275	55	31	69	3	8	23274	23276	23334	23336	25074	25076	25134	25136	
23276	56	30	68	3	4	23277	23217	23275	23215	
23277	57	31	69	3	8	23276	23278	23336	23338	25076	25078	25136	25138	
23278	58	30	68	3	4	23279	23219	23277	23217	
23279	59	31	69	3	8	23220	23278	23280	23338	25020	25078	25080	25138	
23280	0	32	68	3	4	23281	23221	23339	23279	
23281	1	33	69	3	8	23280	23282	23340	23342	25080	25082	25140	25142	
23282	2	32	68	3	4	23283	23223	23281	23221	
23283	3	33	69	3	8	23282	23284	23342	23344	25082	25084	25142	25144	
23284	4	32	68	3	4	23285	23225	23283	23223	
23285	5	33	69	3	8	23284	23286	23344	23346	25084	25086	25144	25146	
23286	6	32	68	3	4	23287	23227	23285	23225	
23287	7	33	69	3	8	23286	23288	23346	23348	25086	25088	25146	25148	
23288	8	32	68	3	4	23289	23229	23287	23227	
23289	9	33	69	3	8	23288	23290	23348	23350	25088	25090	25148	25150	
23290	10	32	68	3	4	23291	23231	23289	23229	
23291	11	33	69	3	8	23290	23292	23350	23352	25090	25092	25150	25152	
23292	12	32	68	3	5	23293	22151	23233	23291	23231	
23293	13	33	69	3	8	23292	23294	23352	23354	25092	25094	25152	25154	
23294	14	32	68	3	7	23295	22153	23235	23293	22137	22151	23233	
23295	15	33	69	3	8	23294	23296	23354	23356	25094	25096	25154	25156	
23296	16	32	68	3	8	23297	22155	23237	23295	22138	22153	23235	22137	
23297	17	33	69	3	8	23296	23298	23356	23358	25096	25098	25156	25158	
23298	18	32	68	3	8	23299	22156	23239	23297	22139	22155	23237	22138	
23299	19	33	69	3	8	23298	23300	23358	23360	25098	25100	25158	25160	
23300	20	32	68	3	7	23301	22157	23241	23299	22156	23239	22139	
23301	21	33	69	3	8	23300	23302	23360	23362	25100	25102	25160	25162	
23302	22	32	68	3	5	23303	23243	23301	22157	23241	
23303	23	33	69	3	8	23302	23304	23362	23364	25102	25104	25162	25164	
23304	24	32	68	3	4	23305	23245	23303	23243	
23305	25	33	69	3	8	23304	23306	23364	23366	25104	25106	25164	25166	
23306	26	32	68	3	4	23307	23247	23305	23245	
23307	27	33	69	3	8	23306	23308	23366	23368	25106	25108	25166	25168	
23308	28	32	68	3	4	23309	23249	23307	23247	
23309	29	33	69	3	8	23308	23310	23368	23370	25108	25110	25168	25170	
23310	30	32	68	3	4	23311	23251	23309	23249	
23311	31	33	69	3	8	23310	23312	23370	23372	25110	25112	25170	25172	
23312	32	32	68	3	5	23313	23253	23311	22143	23251	
23313	33	33	69	3	8	23312	23314	23372	23374	25112	25114	25172	25174	
23314	34	32	68	3	7	23315	22161	23255	23313	22145	23253	22143	
23315	35	33	69	3	8	23314	23316	23374	23376	25114	25116	25174	25176	
23316	36	32	68	3	8	23317	22163	23257	23315	22147	22161	23255	22145	
23317	37	33	69	3	8	23316	23318	23376	23378	25116	25118	25176	25178	
23318	38	32	68	3	8	23319	22164	23259	23317	22149	22163	23257	22147	
23319	39	33	69	3	8	23318	23320	23378	23380	25118	25120	25178	25180	
23320	40	32	68	3	6	23321	23261	23319	22164	23259	22149	
23321	41	33	69	3	8	23320	23322	23380	23382	25120	25122	25180	25182	
23322	42	32	68	3	4	23323	23263	23321	23261	
23323	43	33	69	3	8	23322	23324	23382	23384	25122	25124	25182	25184	
23324	44	32	68	3	4	23325	23265	23323	23263	
23325	45	33	69	3	8	23324	23326	23384	23386	25124	25126	25184	25186	
23326	46	32	68	3	4	23327	23267	23325	23265	
23327	47	33	69	3	8	23326	23328	23386	23388	25126	25128	25186	25188	
23328	48	32	68	3	4	23329	23269	23327	23267	
23329	49	33	69	3	8	23328	23330	23388	23390	25128	25130	25188	25190	
23330	50	32	68	3	4	23331	23271	23329	23269	
23331	51	33	69	3	8	23330	23332	23390	23392	25130	25132	25190	25192	
23332	52	32	68	3	4	23333	23273	23331	23271	
23333	53	33	69	3	8	23332	23334	23392	23394	25132	25134	25192	25194	
23334	54	32	68	3	4	23335	23275	23333	23273	
23335	55	33	69	3	8	23334	23336	23394	23396	25134	25136	25194	25196	
23336	56	32	68	3	4	23337	23277	23335	23275	
23337	57	33	69	3	8	23336	23338	23396	23398	25136	25138	25196	25198	
23338	58	32	68	3	4	23339	23279	23337	23277	
23339	59	33	69	3	8	23280	23338	23340	23398	25080	25138	25140	25198	
23340	0	34	68	3	4	23341	23281	23399	23339	
23341	1	35	69	3	8	23340	23342	23400	23402	25140	25142	25200	25202	
23342	2	34	68	3	4	23343	23283	23341	23281	
23343	3	35	69	3	8	23342	23344	23402	23404	25142	25144	25202	25204	
23344	4	34	68	3	4	23345	23285	23343	23283	
23345	5	35	69	3	8	23344	23346	23404	23406	25144	25146	25204	25206	
23346	6	34	68	3	4	23347	23287	23345	23285	
23347	7	35	69	3	8	23346	23348	23406	23408	25146	25148	25206	25208	
23348	8	34	68	3	4	23349	23289	23347	23287	
23349	9	35	69	3	8	23348	23350	23408	23410	25148	25150	25208	25210	
23350	10	34	68	3	4	23351	23291	23349	23289	
23351	11	35	69	3	8	23350	23352	23410	23412	25150	25152	25210	25212	
23352	12	34	68	3	6	23353	22167	23293	23351	22151	23291	
23353	13	35	69	3	8	23352	23354	23412	23414	25152	25154	25212	25214	
23354	14	34	68	3	8	23355	22169	23295	23353	22153	22167	23293	22151	
23355	15	35	69	3	8	23354	23356	23414	23416	25154	25156	25214	25216	
23356	16	34	68	3	8	23357	22171	23297	23355	22155	22169	23295	22153	
23357	17	35	69	3	8	23356	23358	23416	23418	25156	25158	25216	25218	
23358	18	34	68	3	8	23359	22173	23299	23357	22156	22171	23297	22155	
23359	19	35	69	3	8	23358	23360	23418	23420	25158	25160	25218	25220	
23360	20	34	68	3	8	23361	22175	23301	23359	22157	22173	23299	22156	
23361	21	35	69	3	8	23360	23362	23420	23422	25160	25162	25220	25222	
23362	22	34	68	3	7	23363	22177	23303	23361	22175	23301	22157	
23363	23	35	69	3	8	23362	23364	23422	23424	25162	25164	25222	25224	
23364	24	34	68	3	5	23365	23305	23363	22177	23303	
23365	25	35	69	3	8	23364	23366	23424	23426	25164	25166	25224	25226	
23366	26	34	68	3	4	23367	23307	23365	23305	
23367	27	35	69	3	8	23366	23368	23426	23428	25166	25168	25226	25228	
23368	28	34	68	3	4	23369	23309	23367	23307	
23369	29	35	69	3	8	23368	23370	23428	23430	25168	25170	25228	25230	
23370	30	34	68	3	4	23371	23311	23369	23309	
23371	31	35	69	3	8	23370	23372	23430	23432	25170	25172	25230	25232	
23372	32	34	68	3	4	23373	23313	23371	23311	
23373	33	35	69	3	8	23372	23374	23432	23434	25172	25174	25232	25234	
23374	34	34	68	3	5	23375	23315	23373	22161	23313	
23375	35	35	69	3	8	23374	23376	23434	23436	25174	25176	25234	25236	
23376	36	34	68	3	6	23377	23317	23375	22163	23315	22161	
23377	37	35	69	3	8	23376	23378	23436	23438	25176	25178	25236	25238	
23378	38	34	68	3	6	23379	23319	23377	22164	23317	22163	
23379	39	35	69	3	8	23378	23380	23438	23440	25178	25180	25238	25240	
23380	40	34	68	3	5	23381	23321	23379	23319	22164	
23381	41	35	69	3	8	23380	23382	23440	23442	25180	25182	25240	25242	
23382	42	34	68	3	4	23383	23323	23381	23321	
23383	43	35	69	3	8	23382	23384	23442	23444	25182	25184	25242	25244	
23384	44	34	68	3	4	23385	23325	23383	23323	
23385	45	35	69	3	8	23384	23386	23444	23446	25184	25186	25244	25246	
23386	46	34	68	3	4	23387	23327	23385	23325	
23387	47	35	69	3	8	23386	23388	23446	23448	25186	25188	25246	25248	
23388	48	34	68	3	4	23389	23329	23387	23327	
23389	49	35	69	3	8	23388	23390	23448	23450	25188	25190	25248	25250	
23390	50	34	68	3	4	23391	23331	23389	23329	
23391	51	35	69	3	8	23390	23392	23450	23452	25190	25192	25250	25252	
23392	52	34	68	3	4	23393	23333	23391	23331	
23393	53	35	69	3	8	23392	23394	23452	23454	25192	25194	25252	25254	
23394	54	34	68	3	4	23395	23335	23393	23333	
23395	55	35	69	3	8	23394	23396	23454	23456	25194	25196	25254	25256	
23396	56	34	68	3	4	23397	23337	23395	23335	
23397	57	35	69	3	8	23396	23398	23456	23458	25196	25198	25256	25258	
23398	58	34	68	3	4	23399	23339	23397	23337	
23399	59	35	69	3	8	23340	23398	23400	23458	25140	25198	25200	25258	
23400	0	36	68	3	4	23401	23341	23459	23399	
23401	1	37	69	3	8	23400	23402	23460	23462	25200	25202	25260	25262	
23402	2	36	68	3	4	23403	23343	23401	23341	
23403	3	37	69	3	8	23402	23404	23462	23464	25202	25204	25262	25264	
23404	4	36	68	3	4	23405	23345	23403	23343	
23405	5	37	69	3	8	23404	23406	23464	23466	25204	25206	25264	25266	
23406	6	36	68	3	4	23407	23347	23405	23345	
23407	7	37	69	3	8	23406	23408	23466	23468	25206	25208	25266	25268	
23408	8	36	68	3	4	23409	23349	23407	23347	
23409	9	37	69	3	8	23408	23410	23468	23470	25208	25210	25268	25270	
23410	10	36	68	3	4	23411	23351	23409	23349	
23411	11	37	69	3	8	23410	23412	23470	23472	25210	25212	25270	25272	
23412	12	36	68	3	6	23413	22181	23353	23411	22167	23351	
23413	13	37	69	3	8	23412	23414	23472	23474	25212	25214	25272	25274	
23414	14	36	68	3	8	23415	22183	23355	23413	22169	22181	23353	22167	
23415	15	37	69	3	8	23414	23416	23474	23476	25214	25216	25274	25276	
23416	16	36	68	3	8	23417	22185	23357	23415	22171	22183	23355	22169	
23417	17	37	69	3	8	23416	23418	23476	23478	25216	25218	25276	25278	
23418	18	36	68	3	7	23419	23359	23417	22173	22185	23357	22171	
23419	19	37	69	3	8	23418	23420	23478	23480	25218	25220	25278	25280	
23420	20	36	68	3	7	23421	22188	23361	23419	22175	23359	22173	
23421	21	37	69	3	8	23420	23422	23480	23482	25220	25222	25280	25282	
23422	22	36	68	3	8	23423	22190	23363	23421	22177	22188	23361	22175	
23423	23	37	69	3	8	23422	23424	23482	23484	25222	25224	25282	25284	
23424	24	36	68	3	7	23425	22192	23365	23423	22190	23363	22177	
23425	25	37	69	3	8	23424	23426	23484	23486	25224	25226	25284	25286	
23426	26	36	68	3	5	23427	23367	23425	22192	23365	
23427	27	37	69	3	8	23426	23428	23486	23488	25226	25228	25286	25288	
23428	28	36	68	3	4	23429	23369	23427	23367	
23429	29	37	69	3	8	23428	23430	23488	23490	25228	25230	25288	25290	
23430	30	36	68	3	4	23431	23371	23429	23369	
23431	31	37	69	3	8	23430	23432	23490	23492	25230	25232	25290	25292	
23432	32	36	68	3	4	23433	23373	23431	23371	
23433	33	37	69	3	8	23432	23434	23492	23494	25232	25234	25292	25294	
23434	34	36	68	3	4	23435	23375	23433	23373	
23435	35	37	69	3	8	23434	23436	23494	23496	25234	25236	25294	25296	
23436	36	36	68	3	4	23437	23377	23435	23375	
23437	37	37	69	3	8	23436	23438	23496	23498	25236	25238	25296	25298	
23438	38	36	68	3	4	23439	23379	23437	23377	
23439	39	37	69	3	8	23438	23440	23498	23500	25238	25240	25298	25300	
23440	40	36	68	3	4	23441	23381	23439	23379	
23441	41	37	69	3	8	23440	23442	23500	23502	25240	25242	25300	25302	
23442	42	36	68	3	4	23443	23383	23441	23381	
23443	43	37	69	3	8	23442	23444	23502	23504	25242	25244	25302	25304	
23444	44	36	68	3	4	23445	23385	23443	23383	
23445	45	37	69	3	8	23444	23446	23504	23506	25244	25246	25304	25306	
23446	46	36	68	3	4	23447	23387	23445	23385	
23447	47	37	69	3	8	23446	23448	23506	23508	25246	25248	25306	25308	
23448	48	36	68	3	4	23449	23389	23447	23387	
23449	49	37	69	3	8	23448	23450	23508	23510	25248	25250	25308	25310	
23450	50	36	68	3	4	23451	23391	23449	23389	
23451	51	37	69	3	8	23450	23452	23510	23512	25250	25252	25310	25312	
23452	52	36	68	3	4	23453	23393	23451	23391	
23453	53	37	69	3	8	23452	23454	23512	23514	25252	25254	25312	25314	
23454	54	36	68	3	4	23455	23395	23453	23393	
23455	55	37	69	3	8	23454	23456	23514	23516	25254	25256	25314	25316	
23456	56	36	68	3	4	23457	23397	23455	23395	
23457	57	37	69	3	8	23456	23458	23516	23518	25256	25258	25316	25318	
23458	58	36	68	3	4	23459	23399	23457	23397	
23459	59	37	69	3	8	23400	23458	23460	23518	25200	25258	25260	25318	
23460	0	38	68	3	4	23461	23401	23519	23459	
23461	1	39	69	3	8	23460	23462	23520	23522	25260	25262	25320	25322	
23462	2	38	68	3	4	23463	23403	23461	23401	
23463	3	39	69	3	8	23462	23464	23522	23524	25262	25264	25322	25324	
23464	4	38	68	3	4	23465	23405	23463	23403	
23465	5	39	69	3	8	23464	23466	23524	23526	25264	25266	25324	25326	
23466	6	38	68	3	4	23467	23407	23465	23405	
23467	7	39	69	3	8	23466	23468	23526	23528	25266	25268	25326	25328	
23468	8	38	68	3	4	23469	23409	23467	23407	
23469	9	39	69	3	8	23468	23470	23528	23530	25268	25270	25328	25330	
23470	10	38	68	3	4	23471	23411	23469	23409	
23471	11	39	69	3	8	23470	23472	23530	23532	25270	25272	25330	25332	
23472	12	38	68	3	6	23473	22195	23413	23471	22181	23411	
23473	13	39	69	3	8	23472	23474	23532	23534	25272	25274	25332	25334	
23474	14	38	68	3	8	23475	22197	23415	23473	22183	22195	23413	22181	
23475	15	39	69	3	8	23474	23476	23534	23536	25274	25276	25334	25336	
23476	16	38	68	3	7	23477	23417	23475	22185	22197	23415	22183	
23477	17	39	69	3	8	23476	23478	23536	23538	25276	25278	25336	25338	
23478	18	38	68	3	5	23479	23419	23477	23417	22185	
23479	19	39	69	3	8	23478	23480	23538	23540	25278	25280	25338	25340	
23480	20	38	68	3	5	23481	23421	23479	22188	23419	
23481	21	39	69	3	8	23480	23482	23540	23542	25280	25282	25340	25342	
23482	22	38	68	3	7	23483	22202	23423	23481	22190	23421	22188	
23483	23	39	69	3	8	23482	23484	23542	23544	25282	25284	25342	25344	
23484	24	38	68	3	7	23485	23425	23483	22192	22202	23423	22190	
23485	25	39	69	3	8	23484	23486	23544	23546	25284	25286	25344	25346	
23486	26	38	68	3	5	23487	23427	23485	23425	22192	
23487	27	39	69	3	8	23486	23488	23546	23548	25286	25288	25346	25348	
23488	28	38	68	3	4	23489	23429	23487	23427	
23489	29	39	69	3	8	23488	23490	23548	23550	25288	25290	25348	25350	
23490	30	38	68	3	4	23491	23431	23489	23429	
23491	31	39	69	3	8	23490	23492	23550	23552	25290	25292	25350	25352	
23492	32	38	68	3	4	23493	23433	23491	23431	
23493	33	39	69	3	8	23492	23494	23552	23554	25292	25294	25352	25354	
23494	34	38	68	3	4	23495	23435	23493	23433	
23495	35	39	69	3	8	23494	23496	23554	23556	25294	25296	25354	25356	
23496	36	38	68	3	4	23497	23437	23495	23435	
23497	37	39	69	3	8	23496	23498	23556	23558	25296	25298	25356	25358	
23498	38	38	68	3	4	23499	23439	23497	23437	
23499	39	39	69	3	8	23498	23500	23558	23560	25298	25300	25358	25360	
23500	40	38	68	3	4	23501	23441	23499	23439	
23501	41	39	69	3	8	23500	23502	23560	23562	25300	25302	25360	25362	
23502	42	38	68	3	4	23503	23443	23501	23441	
23503	43	39	69	3	8	23502	23504	23562	23564	25302	25304	25362	25364	
23504	44	38	68	3	4	23505	23445	23503	23443	
23505	45	39	69	3	8	23504	23506	23564	23566	25304	25306	25364	25366	
23506	46	38	68	3	4	23507	23447	23505	23445	
23507	47	39	69	3	8	23506	23508	23566	23568	25306	25308	25366	25368	
23508	48	38	68	3	4	23509	23449	23507	23447	
23509	49	39	69	3	8	23508	23510	23568	23570	25308	25310	25368	25370	
23510	50	38	68	3	4	23511	23451	23509	23449	
23511	51	39	69	3	8	23510	23512	23570	23572	25310	25312	25370	25372	
23512	52	38	68	3	4	23513	23453	23511	23451	
23513	53	39	69	3	8	23512	23514	23572	23574	25312	25314	25372	25374	
23514	54	38	68	3	4	23515	23455	23513	23453	
23515	55	39	69	3	8	23514	23516	23574	23576	25314	25316	25374	25376	
23516	56	38	68	3	4	23517	23457	23515	23455	
23517	57	39	69	3	8	23516	23518	23576	23578	25316	25318	25376	25378	
23518	58	38	68	3	4	23519	23459	23517	23457	
23519	59	39	69	3	8	23460	23518	23520	23578	25260	25318	25320	25378	
23520	0	40	68	3	4	23521	23461	23579	23519	
23521	1	41	69	3	8	23520	23522	23580	23582	25320	25322	25380	25382	
23522	2	40	68	3	4	23523	23463	23521	23461	
23523	3	41	69	3	8	23522	23524	23582	23584	25322	25324	25382	25384	
23524	4	40	68	3	4	23525	23465	23523	23463	
23525	5	41	69	3	8	23524	23526	23584	23586	25324	25326	25384	25386	
23526	6	40	68	3	4	23527	23467	23525	23465	
23527	7	41	69	3	8	23526	23528	23586	23588	25326	25328	25386	25388	
23528	8	40	68	3	4	23529	23469	23527	23467	
23529	9	41	69	3	8	23528	23530	23588	23590	25328	25330	25388	25390	
23530	10	40	68	3	5	23531	22204	23471	23529	23469	
23531	11	41	69	3	8	23530	23532	23590	23592	25330	25332	25390	25392	
23532	12	40	68	3	7	23533	22206	23473	23531	22195	22204	23471	
23533	13	41	69	3	8	23532	23534	23592	23594	25332	25334	25392	25394	
23534	14	40	68	3	8	23535	22207	23475	23533	22197	22206	23473	22195	
23535	15	41	69	3	8	23534	23536	23594	23596	25334	25336	25394	25396	
23536	16	40	68	3	6	23537	23477	23535	22207	23475	22197	
23537	17	41	69	3	8	23536	23538	23596	23598	25336	25338	25396	25398	
23538	18	40	68	3	4	23539	23479	23537	23477	
23539	19	41	69	3	8	23538	23540	23598	23600	25338	25340	25398	25400	
23540	20	40	68	3	4	23541	23481	23539	23479	
23541	21	41	69	3	8	23540	23542	23600	23602	25340	25342	25400	25402	
23542	22	40	68	3	5	23543	23483	23541	22202	23481	
23543	23	41	69	3	8	23542	23544	23602	23604	25342	25344	25402	25404	
23544	24	40	68	3	5	23545	23485	23543	23483	22202	
23545	25	41	69	3	8	23544	23546	23604	23606	25344	25346	25404	25406	
23546	26	40	68	3	4	23547	23487	23545	23485	
23547	27	41	69	3	8	23546	23548	23606	23608	25346	25348	25406	25408	
23548	28	40	68	3	4	23549	23489	23547	23487	
23549	29	41	69	3	8	23548	23550	23608	23610	25348	25350	25408	25410	
23550	30	40	68	3	4	23551	23491	23549	23489	
23551	31	41	69	3	8	23550	23552	23610	23612	25350	25352	25410	25412	
23552	32	40	68	3	4	23553	23493	23551	23491	
23553	33	41	69	3	8	23552	23554	23612	23614	25352	25354	25412	25414	
23554	34	40	68	3	4	23555	23495	23553	23493	
23555	35	41	69	3	8	23554	23556	23614	23616	25354	25356	25414	25416	
23556	36	40	68	3	4	23557	23497	23555	23495	
23557	37	41	69	3	8	23556	23558	23616	23618	25356	25358	25416	25418	
23558	38	40	68	3	4	23559	23499	23557	23497	
23559	39	41	69	3	8	23558	23560	23618	23620	25358	25360	25418	25420	
23560	40	40	68	3	4	23561	23501	23559	23499	
23561	41	41	69	3	8	23560	23562	23620	23622	25360	25362	25420	25422	
23562	42	40	68	3	4	23563	23503	23561	23501	
23563	43	41	69	3	8	23562	23564	23622	23624	25362	25364	25422	25424	
23564	44	40	68	3	4	23565	23505	23563	23503	
23565	45	41	69	3	8	23564	23566	23624	23626	25364	25366	25424	25426	
23566	46	40	68	3	4	23567	23507	23565	23505	
23567	47	41	69	3	8	23566	23568	23626	23628	25366	25368	25426	25428	
23568	48	40	68	3	4	23569	23509	23567	23507	
23569	49	41	69	3	8	23568	23570	23628	23630	25368	25370	25428	25430	
23570	50	40	68	3	4	23571	23511	23569	23509	
23571	51	41	69	3	8	23570	23572	23630	23632	25370	25372	25430	25432	
23572	52	40	68	3	4	23573	23513	23571	23511	
23573	53	41	69	3	8	23572	23574	23632	23634	25372	25374	25432	25434	
23574	54	40	68	3	4	23575	23515	23573	23513	
23575	55	41	69	3	8	23574	23576	23634	23636	25374	25376	25434	25436	
23576	56	40	68	3	4	23577	23517	23575	23515	
23577	57	41	69	3	8	23576	23578	23636	23638	25376	25378	25436	25438	
23578	58	40	68	3	4	23579	23519	23577	23517	
23579	59	41	69	3	8	23520	23578	23580	23638	25320	25378	25380	25438	
23580	0	42	68	3	4	23581	23521	23639	23579	
23581	1	43	69	3	8	23580	23582	23640	23642	25380	25382	25440	25442	
23582	2	42	68	3	4	23583	23523	23581	23521	
23583	3	43	69	3	8	23582	23584	23642	23644	25382	25384	25442	25444	
23584	4	42	68	3	4	23585	23525	23583	23523	
23585	5	43	69	3	8	23584	23586	23644	23646	25384	25386	25444	25446	
23586	6	42	68	3	4	23587	23527	23585	23525	
23587	7	43	69	3	8	23586	23588	23646	23648	25386	25388	25446	25448	
23588	8	42	68	3	5	23589	22209	23529	23587	23527	
23589	9	43	69	3	8	23588	23590	23648	23650	25388	25390	25448	25450	
23590	10	42	68	3	7	23591	22211	23531	23589	22204	22209	23529	
23591	11	43	69	3	8	23590	23592	23650	23652	25390	25392	25450	25452	
23592	12	42	68	3	8	23593	22213	23533	23591	22206	22211	23531	22204	
23593	13	43	69	3	8	23592	23594	23652	23654	25392	25394	25452	25454	
23594	14	42	68	3	8	23595	22214	23535	23593	22207	22213	23533	22206	
23595	15	43	69	3	8	23594	23596	23654	23656	25394	25396	25454	25456	
23596	16	42	68	3	6	23597	23537	23595	22214	23535	22207	
23597	17	43	69	3	8	23596	23598	23656	23658	25396	25398	25456	25458	
23598	18	42	68	3	4	23599	23539	23597	23537	
23599	19	43	69	3	8	23598	23600	23658	23660	25398	25400	25458	25460	
23600	20	42	68	3	4	23601	23541	23599	23539	
23601	21	43	69	3	8	23600	23602	23660	23662	25400	25402	25460	25462	
23602	22	42	68	3	4	23603	23543	23601	23541	
23603	23	43	69	3	8	23602	23604	23662	23664	25402	25404	25462	25464	
23604	24	42	68	3	4	23605	23545	23603	23543	
23605	25	43	69	3	8	23604	23606	23664	23666	25404	25406	25464	25466	
23606	26	42	68	3	4	23607	23547	23605	23545	
23607	27	43	69	3	8	23606	23608	23666	23668	25406	25408	25466	25468	
23608	28	42	68	3	4	23609	23549	23607	23547	
23609	29	43	69	3	8	23608	23610	23668	23670	25408	25410	25468	25470	
23610	30	42	68	3	4	23611	23551	23609	23549	
23611	31	43	69	3	8	23610	23612	23670	23672	25410	25412	25470	25472	
23612	32	42	68	3	4	23613	23553	23611	23551	
23613	33	43	69	3	8	23612	23614	23672	23674	25412	25414	25472	25474	
23614	34	42	68	3	4	23615	23555	23613	23553	
23615	35	43	69	3	8	23614	23616	23674	23676	25414	25416	25474	25476	
23616	36	42	68	3	4	23617	23557	23615	23555	
23617	37	43	69	3	8	23616	23618	23676	23678	25416	25418	25476	25478	
23618	38	42	68	3	4	23619	23559	23617	23557	
23619	39	43	69	3	8	23618	23620	23678	23680	25418	25420	25478	25480	
23620	40	42	68	3	4	23621	23561	23619	23559	
23621	41	43	69	3	8	23620	23622	23680	23682	25420	25422	25480	25482	
23622	42	42	68	3	4	23623	23563	23621	23561	
23623	43	43	69	3	8	23622	23624	23682	23684	25422	25424	25482	25484	
23624	44	42	68	3	4	23625	23565	23623	23563	
23625	45	43	69	3	8	23624	23626	23684	23686	25424	25426	25484	25486	
23626	46	42	68	3	4	23627	23567	23625	23565	
